                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32829,Raipur Chobdaran (88),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32848,Raipur Raian (19),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32817,Rajgarh Chhanna (73),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32846,Ramgarh (18),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32802,Ranghera Kalan (54),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32803,Ranghera Khurd (53),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32845,Rattan Palon (161),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32820,Rayewal (81),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32832,Rurki (77),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32847,Salana Dulla Singh Wala (17),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32864,Salana Jiwan Singh Wala (11),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32881,Salani (66),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32904,Sant Nagar (2),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32870,Saunti (30),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32866,Shahpur (7),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32839,Shamashpur (168),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32833,Shergarh (78),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32815,Sherpur (71),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32901,Shiraj Majra (199),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32896,Talwara (74),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32825,Tanda Badha Kalan (92),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32824,Tanda Badha Khurd (93),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32840,Tangrala (174),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32819,Tibbi (80),
3,PUNJAB,30,FATEHGARH SAHIB,236,AMLOH,32882,Turan (4),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32624,Abdullapur (80),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32613,Alampur (93),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32650,Arain Majra (127),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32598,Badwala (195),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32631,Bagh Sikandar (77),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32571,Baher (178),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32590,Bassi (103),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32611,Bazidpur (88),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32610,Behrampur (82),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32574,Bhanguan (186),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32600,Bhateri (199),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32620,Bhuchhi (87),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32556,Dadiana (306),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32557,Dadiani (216),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32629,Damheri (188),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32584,Dedahran (100),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32632,Dera Mir Miran (76),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32619,Dhunda (84),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32614,Fatehpur Jattan (92),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32588,Fatehpur Raian (108),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32630,Ferozepur (78),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32615,Gandwan Kalan (91),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32586,Ghumandgarh (176),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32581,Gopalon (183),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32585,Gunia Majri (177),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32621,Hajipur (83),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32653,Harlalpur (72),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32579,Himatpura (198),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32593,Hussainpura (99),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32596,Jaisinghwala (189),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32633,Jandali (75),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32599,Jawanda (197),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32569,Jodhpur (174),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32562,Kajjal Majra (372),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32609,Kalaundi (97),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32576,Kalaur (182),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32560,Kambali (231),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32594,Kandipur (98),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32595,Karimpura (190),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32623,Khalaspur (79),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32651,Khanpur (126),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32597,Kheri Bhai Ki (188),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32559,Kheri Bir Singh (308),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32616,Khudadadpur (90),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32608,Kishanpura (96),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32582,Kotla (184),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32601,Lachhmangarh (196),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32628,Ladpuri (189),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32617,Lohari Kalan (86),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32580,Lullon (311),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32800,Mahadian (109),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32558,Main Majri (309),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32652,Majri Azim (71),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32592,Mandlan (102),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32575,Marwa (185),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32539,Mehdudan (237),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32587,Mehmudpur (175),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32657,Mirpur (112),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32627,Mughal Majra (191),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32578,Mulanpur(312),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32625,Mullanpur (186),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32618,Mustfabad (85),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32605,Nahanheri (191),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32563,Nandpur (181),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32602,Nanuwal (193),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32649,Narainpur Urf Shekhupur (135),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32604,Nar Singh Pura (192),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32607,Nogawan (95),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32564,Railon (305),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32570,Raily (173),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32568,Raipur Gujran (113),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32583,Ramgarh (187),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32606,Rampur Kaleran (94),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32591,Rasulpur (101),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32549,Rupalheri (307),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32656,Rural Talanian(104),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32577,Sadakpur (310),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32603,Sakandarpur (194),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32589,Shahidgarh (107),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32634,Shahzadpur (73),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32572,Shehzadpur (179),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32561,Shergarh Bara (212),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32573,Shivdaspur (180),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32612,Thablan (89),
3,PUNJAB,30,FATEHGARH SAHIB,237,BASSI PATHANA,32626,Udalpur (187),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32907,Ajner (205),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32964,Amargarh (293),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32959,Amrala (303),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32967,Badecha Bada (313),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32968,Badecha Chota (314),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32936,Badla (177),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32941,Barwali Kalan (114),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32940,Barwali Khurd (115),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32949,Bathan Kalan (315),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32931,Bathan Khurd (314),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32917,Baur (184),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32946,Bhambri (318),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32935,Bhamian (313),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32909,Bhari (395),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32925,Bhattian (270),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32943,Bhuttan (322),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32948,Bilaspur (317),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32945,Bir Ramgarh (319),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32920,Burj (181),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32976,Chandiala (291),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32939,Charri (323),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32973,Dhanaula (311),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32953,Dhianu Majra (307),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32915,Dholewal (178),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32934,Dulwan (312),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32942,Fraur(299),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32958,Gaggarwal (288),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32933,Hargana (179),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32969,Hawara(kalan) (315),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32961,Jatana Niwan (297),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32962,Jatana Uncha (298),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32970,Kale Majra (289),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32914,Kalewal (191),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32952,Kalewal (306),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32927,Khant (271),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32916,Kheri Naudh Singh (185),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32906,Kotla Ajner (206),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32937,Kotla Badla (176),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32918,Kotla Masud (183),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32963,Lakhanpur (296),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32921,Lohar Majra Khurd (182),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32951,Maheshpura (305),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32911,Majri (197),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32960,Manderan (295),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32966,Manela (312),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32972,Maneli (310),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32926,Manpur (273),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32965,Mansoorpur (294),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32913,Mirpur (192),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32932,Mohan Majra (311),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32908,Mutton (196),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32947,Nanglan (316),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32978,Nanowal (99),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32929,Panechan (309),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32924,Panj Koha (267),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32928,Pohlo Majra (308),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32956,Prempur (284),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32912,Raipur (193),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32975,Raipur Raian (290),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32977,Ramgarh (292),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32950,Ranwan (304),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32971,Rattangarh (309),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32938,Raya (321),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32910,Saidpura (194),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32955,Sandhari Majra (285),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32930,Sanghol (310),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32923,Shadipur (268),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32974,Shamshpur (289),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32954,Sidhupur Kalan (286),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32957,Sidhupur Khurd (287),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32919,Sohavi (180),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32944,Thikriwala (320),
3,PUNJAB,30,FATEHGARH SAHIB,238,KHAMANO,32922,Todarpur (269),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32705,Anaitpura (118),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32669,Badali Ala Singh (222),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32688,Badali Maiki (249),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32663,Balahra (117),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32667,Balahri Kalan (165),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32666,Bambe Majra (167),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32675,Baras (256),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32538,Basian (236),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32565,Bhaganpur (303),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32537,Bhagatpura (235),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32682,Bhagrana (247),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32693,Bhaini Kalan (260),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32694,Bhaini Khurd (261),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32662,Bhaironpur (114),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32683,Bhua Kheri (230),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32671,Bibipur (224),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32531,Biromajri (242),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32664,Blahri Khurd (168),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32701,Boran (120),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32691,Chorti Kheri (254),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32541,Chuni Kalan (62),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32540,Chuni Khurd (61),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32685,Dadu Majra (246),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32566,Dafera (172),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32672,Dangherian (162),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32535,Daulatpur (232),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32703,Dhirpur (121),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32695,Dholan (259),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32696,Dubhali (163),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32555,Gadhera (304),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32530,Garolian (241),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32551,Ghel (219),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32698,Hansali (160),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32686,Haripur (251),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32690,Harna (253),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32670,Hindupur (223),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32668,Isher Hail (166),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32676,Jamiatgarh (225),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32680,Jhampur (229),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32552,Kalemajra (220),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32550,Kasumbri (217),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32543,Khanpur Behlan (302),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32697,Khera (164),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32673,Kheri Bhai Ki (258),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32661,Kotla Bajwara (115),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32708,Kotla Bhaika (140),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32567,Kotla Fazal (171),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32687,Loha Kheri (250),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32659,Mandofal (124),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32677,Manhera Jattan (226),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32660,Manunpur (116),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32713,Mathi (158),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32622,Mehdoodan (81),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32554,Mehmadpur (170),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32684,Mehtabgarh (231),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32553,Mukrampur (221),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32678,Nandiali (227),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32532,Naraina (245),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32674,Naraingarh (257),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32545,Niamumajra (218),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32548,Pamaur (214),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32718,Patarsi Kalan (262),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32719,Patarsi Khurd (264),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32534,Patton (244),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32536,Pawala (243),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32665,Pir Jain (169),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32717,Rajindergarh (263),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32699,Ramgarh Sanian (161),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32679,Rampur (228),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32700,Rampur Nauabad (159),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32702,Randhawa (122),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32704,Rashidpura (119),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32542,Rasoolpur (234),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32706,Saddo Majra (123),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32716,Sadhugarh (155),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32692,Salempur (255),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32546,Sampla (63),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32547,Sampli (215),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32707,Shamsher Nagar (139),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32689,Sindhran (252),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32544,Sirkapra (63),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32533,Tajpura (233),
3,PUNJAB,30,FATEHGARH SAHIB,239,KHERA,32681,Timberpur (242),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32731,Adampur (147),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32894,Ajnali (65),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32643,Alipur Sodhian (46),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32759,Amar Garh (271),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32895,Ambe Majra (69),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32751,Arain Majra (299),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32789,Atapur (324),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32658,Attewali (111),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32747,Badhochhi Kalan (303),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32748,Badhochhi Khurd (304),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32778,Bagrian (283),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32786,Balpur (341),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32727,Barkatpur (151),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32785,Basantpura (343),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32758,Behlolpur (314),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32792,Bhal Majra (312),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32797,Bhamarsi Buland (52),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32796,Bhamarsi Zer (57),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32710,Bhat Majra (144),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32798,Bir Bhamarsi (58),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32729,Bivi Pur (148),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32726,Buchran (152),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32770,Bulebas Alias Mukandpura (291),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32762,Chaleri Kalan (274),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32646,Chanalon (128),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32791,Chanarthal Kalan (320),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32790,Chanarthal Khurd (321),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32793,Chanarthal Nauabad (322),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32780,Chanon (331),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32753,Chaurwala alias Narainpura (302),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32724,Dalo Majra (153),
3,PUNJAB,30,FATEHGARH SAHIB,240,SIRHIND,32783,Dhatonda (347),
